,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
7266,3,2,2,1,2,3,6
7267,1,5,4,1,2,2,20
7268,3,2,2,1,2,4,7
7269,1,4,4,3,2,5,21
7270,2,5,4,1,2,2,15
7271,3,5,3,2,2,2,9
7272,1,5,2,4,1,1,1
7273,1,1,3,1,1,4,1
7274,2,2,3,1,2,1,10
7275,3,2,2,4,1,1,1
7276,3,4,3,2,2,3,17
7277,3,2,3,1,1,2,10
7278,5,4,1,1,2,2,1
7279,3,3,2,1,1,3,10
7280,2,1,4,1,1,1,13
7281,2,2,3,4,2,4,12
7282,2,4,2,2,2,1,15
7283,3,2,3,1,1,3,13
7284,3,3,3,1,2,3,13
7285,2,5,4,1,1,3,8
7286,2,5,3,1,2,2,15
7287,1,4,3,1,2,2,20
7288,2,4,3,2,2,2,13
7289,2,4,3,1,2,2,13
7290,2,2,1,4,2,2,1
7291,3,2,2,1,1,1,13
7292,3,5,3,5,2,2,16
7293,1,5,4,1,1,2,20
7294,1,1,4,4,1,4,15
7295,3,3,3,1,1,4,16
7296,2,2,2,4,1,4,14
7297,3,2,3,1,1,1,12
7298,3,5,1,4,2,4,1
7299,1,5,4,2,2,1,20
7300,3,4,4,1,2,4,18
7301,2,3,3,4,1,4,12
7302,3,4,4,1,2,4,21
7303,3,5,4,1,2,1,11
7304,3,3,3,2,1,7,12
7305,4,1,3,1,1,4,15
7306,3,3,2,5,2,5,5
7307,5,4,1,1,2,3,10
7308,4,2,4,1,2,2,12
7309,2,4,2,4,2,4,10
7310,1,2,3,1,2,4,11
7311,2,2,4,1,1,2,13
7312,3,4,4,4,2,4,5
7313,3,4,4,1,1,3,19
7314,2,4,4,4,2,3,18
7315,4,5,3,1,2,2,6
7316,4,3,2,4,2,4,8
7317,4,4,3,1,1,4,18
7318,1,3,2,1,1,4,12
7319,4,5,3,1,1,3,8
7320,1,2,2,1,1,5,11
7321,2,5,4,1,1,2,16
7322,2,1,3,1,1,3,11
7323,3,4,4,1,2,1,15
7324,4,5,2,2,1,2,6
7325,3,2,2,1,1,2,13
7326,4,4,2,1,2,2,10
7327,3,3,4,3,2,2,18
7328,2,4,4,4,2,2,19
7329,3,4,3,1,1,2,16
7330,4,4,4,4,1,2,6
7331,4,5,2,1,2,3,8
7332,2,4,4,4,1,4,5
7333,5,2,1,1,1,6,1
7334,3,3,2,1,1,2,7
7335,2,1,4,1,2,1,16
7336,4,3,4,5,2,2,9
7337,3,2,1,1,1,4,16
7338,3,3,1,4,2,3,1
7339,4,4,3,5,1,4,15
7340,2,5,4,1,2,3,18
7341,3,3,4,1,1,3,16
7342,2,2,4,1,1,3,11
7343,1,2,3,1,1,3,15
7344,3,2,2,1,2,4,3
7345,3,5,2,1,1,2,7
7346,4,2,2,1,1,5,4
7347,1,3,1,4,2,2,1
7348,2,3,2,1,1,1,9
7349,2,2,4,1,1,2,18
7350,3,3,2,2,1,1,4
7351,2,4,3,1,1,2,16
7352,2,5,3,1,1,3,16
7353,2,5,4,1,2,1,18
7354,3,2,2,1,2,5,15
7355,2,3,4,1,2,3,14
7356,3,4,2,1,2,2,13
7357,1,3,3,2,2,1,6
7358,2,1,3,4,1,5,14
7359,3,5,4,1,1,1,16
7360,3,2,2,1,2,2,8
7361,3,5,3,1,1,2,12
7362,4,5,4,1,1,1,20
7363,2,2,3,1,1,1,17
7364,1,4,3,4,2,8,15
7365,2,4,4,1,1,2,18
7366,3,2,3,1,1,4,16
7367,2,3,3,1,2,3,15
7368,1,4,1,4,2,4,9
7369,4,4,2,4,2,3,15
7370,5,2,1,4,1,2,3
7371,4,3,2,4,2,2,7
7372,4,4,3,1,2,2,16
7373,3,4,3,1,2,3,15
7374,3,2,2,1,2,3,8
7375,3,1,3,2,1,5,12
7376,2,2,3,1,1,2,11
7377,3,4,4,1,1,4,20
7378,3,5,4,3,1,4,13
7379,1,5,2,1,2,2,14
7380,1,3,3,1,1,4,14
7381,3,5,2,1,2,2,11
7382,1,5,4,1,2,3,20
7383,2,2,4,1,1,2,11
7384,2,4,4,3,1,4,21
7385,3,3,1,4,2,7,2
7386,3,1,2,5,2,3,9
7387,2,3,4,1,2,1,9
7388,3,4,4,1,2,1,10
7389,3,2,4,5,2,4,17
7390,3,4,2,2,2,2,10
7391,4,3,1,4,2,1,3
7392,3,2,2,2,2,3,13
7393,2,2,4,1,1,2,16
7394,3,2,2,1,2,5,9
7395,3,3,4,3,2,1,17
7396,2,5,4,1,1,2,21
7397,3,5,3,2,1,2,6
7398,2,4,4,5,2,2,16
7399,3,3,1,4,2,4,7
7400,2,3,4,1,2,3,16
7401,3,2,3,4,2,6,12
7402,3,4,1,1,1,3,13
7403,3,5,4,1,1,4,19
7404,3,4,4,1,2,1,16
7405,2,1,3,4,1,4,12
7406,4,4,2,4,2,3,2
7407,2,4,4,1,2,2,19
7408,2,5,3,1,2,3,18
7409,3,2,2,1,2,4,10
7410,3,4,4,4,1,5,13
7411,3,4,1,4,2,3,1
7412,3,2,4,5,1,1,8
7413,3,3,4,4,1,4,20
7414,3,4,3,1,2,5,16
7415,3,2,3,2,1,3,5
7416,3,1,3,1,1,4,13
7417,1,3,3,1,1,1,13
7418,3,5,3,1,2,2,9
7419,3,5,2,3,2,2,12
7420,2,4,1,4,2,4,9
7421,3,2,4,1,2,1,13
7422,5,3,2,4,1,4,13
7423,3,5,2,2,1,1,16
7424,4,3,3,2,1,3,11
7425,4,3,1,4,1,4,8
7426,2,4,1,1,2,2,13
7427,3,5,3,1,2,2,11
7428,3,4,3,1,1,3,16
7429,2,5,2,1,2,1,12
7430,2,5,4,1,2,2,20
7431,2,5,4,1,2,2,18
7432,2,3,4,1,2,4,18
7433,2,4,4,2,2,3,21
7434,2,2,4,1,1,4,19
7435,3,5,4,1,2,1,18
7436,5,2,2,1,1,1,5
7437,1,4,3,1,2,3,21
7438,3,5,2,1,1,4,9
7439,3,4,4,1,1,4,20
7440,3,2,2,4,1,2,1
7441,2,2,2,1,1,2,7
7442,3,5,2,1,2,2,13
7443,2,3,4,1,1,1,20
7444,2,3,4,1,1,2,18
7445,1,2,4,1,1,7,7
7446,1,2,4,1,2,2,18
7447,2,2,4,3,1,1,14
7448,3,5,2,1,2,2,13
7449,1,2,2,1,1,1,2
7450,3,4,2,3,2,3,9
7451,4,5,4,1,1,2,17
7452,1,3,1,4,2,4,1
7453,3,3,4,2,2,4,14
7454,2,2,4,3,1,2,17
7455,2,2,2,1,1,1,11
7456,2,4,3,1,2,4,16
7457,3,5,3,2,2,2,14
7458,3,2,2,1,2,3,3
7459,2,2,4,1,1,2,17
7460,2,1,2,1,1,5,4
7461,2,3,4,4,2,1,20
7462,1,4,4,2,1,1,15
7463,4,5,2,1,1,2,6
7464,2,2,4,1,1,5,16
7465,3,3,4,1,2,4,16
7466,2,2,4,1,2,4,19
7467,4,4,1,4,2,2,2
7468,2,4,3,1,2,5,13
7469,2,5,3,1,1,2,16
7470,3,2,1,1,2,2,17
7471,3,2,3,2,2,5,13
7472,3,2,1,1,2,5,11
7473,1,1,2,1,1,3,10
7474,3,5,4,1,1,4,16
7475,3,4,3,4,2,3,19
7478,5,2,1,4,1,7,16
7479,2,3,2,1,2,2,12
7480,3,5,4,1,1,1,16
7481,2,4,4,1,2,2,15
7482,2,3,4,1,2,8,16
7483,4,4,1,4,1,3,11
7484,2,3,3,1,1,4,16
7485,3,2,3,2,1,4,6
7486,2,1,4,1,1,3,4
7487,4,5,4,1,1,1,14
7488,3,2,4,1,2,5,16
7489,2,5,4,1,1,2,18
7490,4,5,3,1,2,1,1
7491,4,5,4,2,1,3,13
7492,4,4,4,2,1,4,16
7493,3,3,3,1,1,1,16
7494,3,3,4,3,2,3,21
7495,2,4,4,1,2,2,21
7496,2,3,4,1,2,5,15
7497,1,3,4,1,2,4,17
7498,2,4,3,2,2,1,17
7499,3,3,4,1,2,4,16
7500,3,1,2,1,2,2,4
7501,3,4,4,3,2,2,21
7502,3,2,4,1,1,2,15
7503,3,5,4,4,1,4,18
7504,2,4,3,1,1,1,12
7505,2,3,4,1,2,6,16
7506,2,5,4,1,1,3,18
7507,2,1,3,3,1,3,7
7508,1,2,4,1,1,2,21
7509,2,2,4,1,2,3,18
7510,3,3,1,1,1,4,10
7511,2,2,4,1,2,2,16
7512,3,3,4,1,2,3,4
7513,3,5,3,1,1,1,14
7514,2,4,2,1,1,2,4
7515,3,1,4,1,1,3,13
7516,3,2,3,1,2,4,14
7517,2,5,4,2,1,1,12
7518,1,4,3,4,1,1,15
7519,4,3,4,1,2,1,16
7520,2,4,3,1,1,2,17
7521,2,1,2,3,1,5,15
7522,1,3,4,1,2,1,21
7523,3,3,3,1,1,1,16
7524,5,1,2,1,2,3,1
7525,1,4,1,4,2,1,1
7526,3,2,4,5,2,1,10
7527,3,2,4,1,2,1,15
7528,3,4,4,1,2,2,17
7529,2,5,4,5,2,2,21
7530,3,5,3,1,1,2,12
7531,2,5,4,1,1,2,16
7532,3,4,4,1,1,3,17
7533,2,5,4,1,1,1,18
7534,5,2,3,4,1,3,7
7535,2,4,1,4,2,1,2
7536,4,5,3,1,2,2,11
7537,3,2,4,1,2,5,18
7538,3,2,4,1,1,1,13
7539,1,3,4,1,1,8,16
7540,4,5,2,1,1,2,4
7541,3,2,4,1,2,2,19
7542,2,2,4,1,2,3,13
7543,4,4,2,2,2,3,17
7544,3,4,3,5,2,2,14
7545,3,3,4,1,2,2,9
7546,2,5,3,1,1,2,21
7547,3,5,3,4,1,3,12
7548,3,3,3,1,1,4,15
7549,4,5,2,1,1,2,10
7550,1,3,3,1,2,2,13
7551,2,5,2,1,2,3,11
7552,2,4,3,1,2,1,13
7553,2,5,3,1,1,2,11
7554,2,4,3,1,1,1,4
7555,3,5,4,1,1,2,13
7556,2,3,3,1,1,6,1
7557,2,4,3,2,1,1,9
7558,2,5,4,1,2,2,13
7559,4,5,2,2,2,4,7
7560,3,5,3,1,2,2,12
7561,4,5,4,1,2,1,13
7562,2,4,3,4,2,2,18
7563,3,5,2,4,2,4,12
7564,3,5,3,4,2,4,10
7565,3,3,4,1,2,2,16
7566,2,3,4,1,2,5,18
7567,1,3,4,1,2,1,17
7568,2,3,4,1,2,5,17
7569,1,1,2,1,1,4,7
7570,3,5,4,1,2,2,12
7571,3,4,3,1,2,6,13
7572,3,4,3,1,1,1,1
7573,2,1,4,3,1,3,1
7574,4,4,3,1,1,2,14
7575,2,4,4,1,2,5,19
7576,3,5,4,3,2,3,14
7577,2,3,4,5,2,4,16
7578,2,5,3,1,2,2,13
7579,2,2,1,4,2,4,8
7580,2,2,4,1,1,3,17
7581,1,2,4,1,1,4,16
7582,4,4,2,1,2,2,6
7583,3,2,3,1,2,5,11
7584,3,5,2,1,2,2,14
7585,3,5,3,1,1,5,15
7586,1,5,4,1,1,1,21
7587,2,5,2,4,2,4,9
7588,2,2,3,4,1,1,5
7589,3,3,3,1,2,4,10
7590,2,4,2,1,2,2,16
7591,2,5,4,1,1,2,11
7592,1,1,3,1,1,6,10
7593,3,5,3,1,2,4,8
7594,1,4,4,1,1,2,19
7595,4,4,3,2,2,6,16
7596,1,2,3,4,2,1,13
7597,3,4,3,2,2,2,6
7598,2,4,4,1,1,1,11
7599,3,3,4,1,1,1,13
7600,3,2,4,4,1,1,14
7601,3,3,4,2,1,4,16
7602,4,3,3,1,1,5,15
7603,2,5,4,1,2,1,14
7604,4,5,3,1,1,2,14
7605,3,4,4,2,2,2,15
7606,2,4,4,1,2,4,15
7607,1,5,4,1,2,4,18
7608,3,5,1,4,2,2,8
7609,3,5,3,4,1,5,13
7610,3,4,3,1,2,2,9
7611,2,5,4,1,1,1,18
7612,3,4,4,1,2,8,16
7613,2,5,4,1,2,2,13
7614,1,4,4,1,1,3,13
7615,3,2,3,1,1,2,12
7616,3,3,4,1,1,4,16
7617,2,5,3,1,1,3,13
7618,2,3,4,1,2,4,15
7619,3,5,3,5,2,2,7
7620,3,3,4,1,1,4,21
7621,2,2,4,3,2,1,18
7622,2,3,4,5,2,2,21
7623,3,3,2,4,2,4,12
7624,4,5,2,1,1,1,3
7625,3,1,2,2,2,3,1
7626,2,2,4,1,2,1,17
7627,2,1,1,4,2,2,1
7628,4,3,4,1,1,7,10
7629,2,3,3,4,1,2,12
7630,2,4,3,1,2,3,15
7631,2,2,4,1,2,3,16
7632,2,2,4,1,1,1,9
7633,4,5,2,4,2,1,1
7634,1,3,4,3,2,1,15
7635,3,4,4,1,1,1,14
7636,4,4,2,1,1,3,9
7637,2,5,4,2,2,4,18
7638,2,3,4,1,2,4,12
7639,2,2,3,1,2,6,17
7640,2,3,4,1,2,3,17
7641,1,4,4,4,2,4,13
7642,3,3,1,4,2,4,9
7643,2,3,4,1,2,4,20
7644,3,4,4,1,2,3,12
7645,3,2,4,3,2,3,16
7646,5,5,2,1,1,2,6
7647,2,5,4,1,2,2,17
7648,2,2,4,1,1,2,14
7649,3,5,3,1,2,1,10
7650,1,5,2,1,1,1,5
7651,4,1,2,1,1,5,9
7652,1,5,2,1,1,3,4
7653,3,3,3,1,2,2,6
7654,2,2,4,4,2,1,16
7655,2,2,4,3,1,1,15
7656,1,4,4,1,2,1,15
7657,4,4,3,1,2,3,11
7658,4,2,2,2,2,6,11
7659,5,5,3,4,1,2,16
7660,3,3,4,4,2,4,13
7661,2,4,4,1,2,2,18
7662,5,5,1,3,2,3,6
7663,3,4,4,1,1,4,13
7664,2,3,3,2,1,5,6
7665,2,5,3,1,1,2,17
7666,2,4,1,4,2,7,1
7667,4,4,4,1,1,2,18
7668,2,2,4,1,2,3,18
7669,3,3,4,1,1,2,12
7670,3,4,2,1,1,2,11
7671,1,2,1,2,2,1,1
7672,3,2,1,4,2,5,8
7673,1,3,4,1,1,4,13
7674,3,5,2,2,1,1,1
7675,3,2,2,4,2,6,11
7676,2,4,4,1,2,2,16
7677,2,4,2,4,2,4,2
7678,3,5,3,1,2,2,15
7679,2,5,2,1,2,1,4
7680,4,3,3,1,1,5,10
7681,3,2,4,1,1,1,16
7682,2,3,4,1,2,8,14
7683,5,2,3,4,1,4,7
7684,2,3,2,4,2,5,9
7685,3,3,1,1,1,2,11
7686,2,3,3,4,2,3,16
7687,3,5,4,1,2,2,17
7688,3,4,3,1,2,2,14
7689,2,3,3,4,1,2,11
7690,3,3,4,1,1,4,17
7691,3,3,3,1,2,5,13
7692,1,2,3,1,2,4,14
7693,3,4,2,1,1,5,13
7694,1,3,3,2,2,3,14
7695,2,1,1,1,2,2,1
7696,4,4,1,2,2,7,1
7697,1,4,3,1,2,3,18
7698,3,5,2,1,1,1,6
7699,3,5,2,4,2,2,6
7700,3,5,2,1,2,3,12
7701,3,2,4,2,2,1,4
7702,3,4,1,4,2,5,11
7703,2,5,3,5,1,2,9
7704,3,4,3,1,2,1,16
7705,1,5,4,4,1,4,19
7706,3,4,3,4,2,3,16
7707,3,2,4,1,1,1,12
7708,3,1,3,1,1,2,14
7709,3,3,4,1,2,2,10
7710,2,2,4,1,1,2,16
7711,2,5,4,1,2,3,13
7712,4,5,3,1,1,3,16
7713,4,5,1,1,1,2,18
7714,2,5,4,1,2,3,17
7715,2,4,4,1,2,3,20
7716,3,3,3,1,2,6,14
7717,2,5,4,1,2,2,21
7718,5,5,2,1,2,2,13
7719,4,3,4,2,2,6,8
7720,3,4,1,5,2,5,12
7721,2,4,3,2,1,1,1
7722,1,4,4,5,2,5,19
7723,3,2,4,4,1,1,18
7724,3,4,4,1,2,8,19
7725,4,5,1,1,1,1,2
7726,4,3,1,3,1,4,1
7727,2,4,4,1,1,2,18
7728,3,4,2,1,2,2,12
7729,2,4,2,4,2,4,9
7730,3,4,3,1,1,4,13
7731,2,5,4,1,1,2,9
7732,3,5,3,2,2,3,15
7733,3,5,4,1,2,2,7
7734,3,2,2,2,2,5,1
7735,1,2,4,4,2,1,14
7736,1,5,2,4,2,2,7
7737,2,2,4,1,2,3,17
7738,3,5,4,1,2,4,21
7739,5,4,2,1,1,3,4
7740,3,4,2,1,2,3,8
7741,2,3,2,4,1,3,9
7742,3,5,3,1,2,2,5
7743,2,5,4,1,2,5,13
7744,4,5,3,1,1,1,8
7745,2,3,4,1,2,5,16
7746,1,5,2,1,1,4,9
7747,1,2,3,4,2,5,14
7748,3,5,2,1,2,8,13
7749,5,5,2,4,1,5,8
7750,2,2,4,1,1,2,11
7751,3,4,2,4,2,5,13
7752,3,1,2,1,2,3,10
7753,2,4,4,4,1,4,17
7754,2,5,4,1,2,2,20
7755,2,5,4,4,2,2,15
7756,3,4,2,4,2,2,10
7757,3,3,3,1,2,3,9
7758,4,2,3,4,2,2,13
7759,2,5,4,1,2,2,13
7760,3,4,4,1,2,2,6
7761,4,3,4,1,1,5,14
7762,2,1,3,1,1,2,13
7763,2,3,2,4,2,4,16
7764,5,2,2,2,2,3,6
7765,2,4,4,1,2,2,16
7766,2,3,3,1,1,1,16
7767,2,3,1,4,2,5,6
7768,3,5,3,1,2,1,16
7769,3,2,4,1,2,5,11
7770,3,3,4,2,2,3,15
7771,2,2,4,1,1,4,10
7772,2,3,4,1,1,5,15
7773,2,3,4,1,2,3,9
7774,5,2,3,1,2,4,11
7775,1,2,4,1,1,2,1
7776,1,4,4,1,2,4,16
7777,3,3,3,2,1,2,8
7778,4,1,3,2,2,2,2
7779,4,5,2,4,2,1,2
7780,2,4,4,2,2,3,10
7781,3,4,4,3,1,1,13
7782,1,4,4,1,1,1,10
7783,4,4,2,1,2,2,13
7784,3,5,3,1,1,1,11
7785,1,5,3,1,1,2,18
7786,2,5,4,3,2,3,16
7787,2,2,4,4,2,2,16
7788,1,4,1,1,1,2,1
7789,4,5,3,1,2,3,8
7790,1,2,4,1,1,3,14
7791,2,2,4,2,1,3,8
7792,3,5,4,1,2,5,1
7793,3,1,3,1,2,3,11
7794,3,4,2,4,2,1,11
7795,4,3,3,1,1,3,12
7796,3,5,4,4,2,5,19
7797,1,3,4,3,2,4,18
7798,4,5,3,1,1,1,16
7799,2,5,4,1,2,2,11
7800,2,3,4,1,2,1,14
7801,5,3,3,4,2,2,13
7802,3,2,4,1,1,2,21
7803,3,2,4,1,2,1,11
7804,4,4,4,1,2,4,12
7805,2,2,4,1,2,4,16
7806,3,3,4,1,2,4,16
7807,3,3,1,4,2,5,9
7808,4,2,3,1,2,5,8
7809,3,4,1,4,2,3,8
7810,3,2,1,4,1,2,8
7811,2,5,3,4,2,5,19
7812,1,2,1,4,2,4,10
7813,2,3,3,4,1,1,8
7814,3,5,3,4,1,4,11
7815,2,2,4,3,2,3,21
7816,2,2,4,1,1,5,16
7817,2,5,3,2,2,8,13
7818,5,5,3,4,2,2,5
7819,3,3,2,2,2,3,13
7820,4,2,4,1,2,2,10
7821,3,3,2,1,1,1,8
7822,2,4,4,1,1,4,17
7823,4,4,1,4,1,2,2
7824,1,3,3,4,2,6,19
7825,2,3,2,4,2,3,13
7826,3,2,3,1,2,4,10
7827,3,3,3,2,1,2,16
7828,2,2,3,1,2,3,12
7829,3,4,2,1,2,2,16
7830,2,2,4,1,1,3,13
7831,1,4,3,1,2,5,17
7832,2,3,4,1,2,4,19
7833,4,4,3,1,2,2,18
7834,3,5,3,1,2,1,10
7835,3,4,2,4,2,1,13
7836,3,5,4,1,1,4,13
7837,3,4,4,1,2,4,13
7838,1,3,4,1,2,2,11
7839,1,5,4,1,2,3,14
7840,3,2,4,1,1,2,11
7841,4,4,1,1,2,1,1
7842,2,3,1,4,2,4,7
7843,1,5,2,1,2,6,15
7844,4,1,2,4,1,2,1
7845,2,4,4,1,2,8,11
7846,2,5,4,1,2,2,13
7847,2,2,4,1,1,4,21
7848,3,2,2,1,2,2,21
7849,1,3,4,1,2,3,17
7850,2,5,3,1,1,2,13
7851,2,5,4,1,1,2,13
7852,2,1,4,1,2,3,14
7853,3,1,2,1,2,2,3
7854,3,4,2,4,2,5,15
7855,2,2,3,5,1,5,9
7856,1,5,4,1,1,3,15
7857,3,2,4,1,1,3,12
7858,2,4,4,1,2,4,16
7859,2,5,4,1,2,4,21
7860,3,3,3,1,2,4,13
7861,2,2,4,1,1,1,13
7862,2,5,3,1,1,3,11
7863,2,2,3,2,2,6,6
7864,3,4,4,1,2,2,14
7866,2,5,3,4,1,2,11
7867,4,2,4,1,1,2,18
7868,2,2,4,1,1,1,16
7869,2,4,4,1,2,4,16
7870,4,2,3,1,2,3,2
7871,2,1,3,1,1,3,13
7872,3,4,2,4,2,3,4
7873,2,3,4,1,1,5,15
7874,1,4,3,1,2,5,16
7875,2,4,2,2,2,2,11
7876,2,5,4,1,1,2,8
7877,4,4,3,1,2,1,4
7878,3,2,3,4,1,4,9
7879,2,2,4,1,2,1,15
7880,2,1,4,3,2,2,17
7881,3,4,3,1,2,2,6
7882,2,4,3,1,2,3,16
7883,2,4,3,2,1,1,15
7884,2,2,3,2,2,4,13
7885,3,4,3,1,2,2,8
7886,3,4,3,1,2,2,9
7887,2,5,3,1,2,5,13
7888,3,1,2,4,2,4,13
7890,2,4,4,1,2,1,15
7891,2,5,3,1,1,2,13
7892,2,2,3,4,1,4,11
7893,3,1,3,1,2,2,14
7894,2,4,4,2,2,2,16
7895,1,4,3,4,1,5,14
7896,2,4,2,1,2,4,11
7897,2,3,4,1,2,2,20
7898,3,5,3,5,2,3,6
7899,4,5,2,4,2,3,7
7900,2,5,4,2,1,2,13
7901,2,5,2,1,1,1,2
7902,3,3,4,1,2,4,15
7903,3,4,3,1,1,3,7
7904,3,5,3,1,2,2,16
7905,1,2,4,1,1,2,18
7906,2,4,4,1,2,3,19
7907,3,5,3,1,1,3,9
7908,2,3,4,1,2,3,17
7909,2,2,4,1,1,1,13
7910,1,2,3,1,1,2,13
7911,2,3,4,1,2,3,12
7912,3,3,1,4,2,5,7
7913,3,5,3,1,1,1,18
7914,3,1,3,1,2,1,3
7915,3,2,3,1,2,3,3
7916,2,2,4,4,2,6,12
7917,4,5,4,2,2,1,8
7918,2,2,3,4,2,1,8
7919,3,5,4,2,1,4,17
7920,2,4,2,4,2,3,8
7921,2,2,4,5,2,2,17
7922,2,3,2,1,1,8,1
7923,4,5,2,4,2,2,6
7924,3,5,1,4,2,1,1
7925,2,5,2,1,2,2,10
7926,2,5,4,1,1,1,12
7927,2,5,3,1,2,2,12
7928,3,3,4,1,2,5,15
7929,4,4,3,4,1,5,9
7930,2,3,1,4,2,4,1
7931,2,2,2,4,1,4,11
7932,2,3,4,2,2,5,8
7933,1,5,3,1,2,1,7
7934,2,2,4,1,1,1,17
7935,3,4,4,1,2,1,13
7936,2,5,3,1,1,2,11
7937,1,3,4,4,2,6,8
7938,1,2,4,2,2,4,16
7939,1,4,4,4,2,5,20
7940,2,5,2,1,2,2,6
7941,2,5,4,4,1,1,19
7942,2,2,4,4,2,8,12
7943,3,3,4,5,2,4,19
7944,3,3,2,2,1,2,7
7945,2,3,3,1,1,4,15
7946,2,4,4,1,1,2,21
7948,3,4,3,1,2,4,14
7949,3,2,4,1,1,2,16
7950,3,4,3,1,2,3,7
7951,2,2,4,1,2,1,18
7952,3,3,3,4,2,1,12
7953,2,2,4,1,2,2,20
7954,2,4,3,5,2,5,13
7955,3,2,3,1,2,2,7
7956,3,2,2,4,2,8,1
7957,1,2,4,2,1,2,12
7958,3,4,3,1,2,3,9
7959,3,5,3,1,2,3,16
7960,3,2,4,1,1,2,15
7961,3,4,3,1,2,2,15
7962,3,3,3,4,2,6,13
7963,2,3,4,1,2,5,16
7964,2,2,2,2,2,4,1
7965,1,3,4,4,1,3,16
7966,4,5,3,1,2,2,11
7967,3,3,4,3,1,6,17
7968,3,4,4,4,1,4,17
7969,3,3,1,1,2,1,2
7970,3,4,2,1,2,2,10
7971,2,4,3,1,2,1,13
7972,2,5,4,1,1,2,11
7973,4,5,1,4,1,4,5
7974,3,5,4,2,2,2,15
7975,4,5,2,1,1,2,5
7976,1,5,4,3,2,2,20
7977,2,5,3,2,1,1,5
7978,2,4,4,1,1,2,15
7979,2,3,3,1,1,5,19
7980,1,2,3,1,1,1,10
7981,4,1,3,3,2,4,13
7982,2,5,4,1,2,2,19
7983,1,3,4,1,1,2,13
7984,2,2,3,1,2,3,14
7985,3,5,3,1,2,4,13
7986,2,5,2,1,2,4,7
7987,3,4,4,3,1,3,18
7988,2,2,4,1,2,1,11
7989,2,5,4,1,1,1,12
7990,2,5,3,1,2,2,14
7991,2,4,3,1,1,3,11
7992,4,3,4,1,1,4,13
7993,3,2,4,3,1,3,1
7995,3,3,4,2,2,4,11
7996,2,3,2,4,2,4,8
7997,3,2,4,1,2,2,18
7998,2,5,3,1,2,2,14
8000,3,2,2,1,1,5,3
8001,2,4,3,1,1,4,16
8002,2,2,4,1,2,3,12
8003,4,1,2,5,1,7,13
8004,2,1,3,1,1,1,2
8005,2,2,4,1,2,2,15
8006,2,2,3,1,2,1,13
8007,1,4,1,4,2,2,12
8008,3,4,3,1,1,4,19
8009,2,5,3,1,2,2,12
8010,2,4,4,1,1,6,13
8011,3,4,4,2,2,3,18
8012,3,2,4,1,2,2,16
8013,2,5,3,1,2,1,16
8014,2,5,4,1,2,3,14
8015,3,5,3,1,2,2,14
8016,1,2,4,1,1,4,17
8017,1,2,3,4,1,2,13
8018,5,4,3,1,1,1,6
8019,3,3,4,1,1,1,7
8020,2,2,2,1,2,7,11
8021,1,2,4,2,2,3,16
8022,4,3,3,4,2,2,7
8023,5,4,1,1,2,2,2
8024,2,5,3,1,2,2,14
8025,3,3,3,1,2,3,6
8026,2,4,4,3,2,1,17
8027,2,5,4,2,1,4,14
8028,3,5,2,1,2,4,14
8029,2,3,4,1,2,4,14
8030,3,2,2,1,2,5,2
8031,1,3,2,1,1,6,6
8032,3,1,4,1,2,2,15
8033,1,5,4,1,2,6,16
8034,2,4,4,1,2,3,19
8035,2,5,4,1,2,2,16
8037,2,4,3,1,2,2,10
8038,2,5,3,4,1,1,14
8039,3,4,4,2,2,3,18
8040,3,3,4,1,2,4,14
8041,2,2,4,4,1,1,17
8042,3,2,3,1,1,2,6
8043,4,4,2,1,2,3,14
8044,2,5,4,1,2,2,15
8045,2,4,4,1,1,4,16
8046,2,5,3,1,2,2,12
8047,1,2,4,1,1,1,11
8048,2,5,2,1,2,3,17
8049,4,5,1,4,2,3,11
8050,1,1,3,4,1,5,14
8051,1,2,3,2,2,3,4
8052,1,5,4,4,1,2,19
8053,2,2,4,4,2,1,7
8054,2,2,3,1,1,2,14
8055,3,4,4,1,1,2,16
8056,2,2,4,2,1,2,15
8057,4,3,4,3,2,7,13
8058,4,5,2,1,2,2,15
8059,1,2,4,5,2,2,18
8060,3,2,4,1,1,1,18
8061,2,4,4,4,1,5,14
8062,3,1,3,4,2,1,9
8063,2,2,3,1,1,3,11
8064,3,1,2,1,2,4,1
8065,1,2,2,2,1,2,9
8066,4,2,2,4,2,5,7
8067,2,4,2,1,2,3,16
8068,1,1,1,1,1,4,17
8069,2,2,4,1,1,1,15
8070,3,3,2,1,2,4,8
8071,3,2,4,2,2,3,10
8072,2,5,4,1,1,1,16
8073,2,2,4,1,1,2,11
8074,1,5,2,4,1,2,13
8075,4,5,4,1,1,2,16
8076,2,4,3,1,2,1,14
8077,3,5,2,2,2,1,15
8078,4,3,4,1,2,2,4
8079,1,3,2,4,1,1,14
8080,2,5,4,1,2,3,9
8081,5,5,3,4,1,1,2
8082,3,5,4,1,2,1,14
8083,2,3,3,1,1,6,17
8084,4,2,3,1,1,3,11
8085,2,5,2,1,2,4,14
8086,3,4,2,1,1,3,13
8087,2,3,4,4,1,4,20
8088,2,3,4,3,2,2,14
8089,2,4,3,4,1,4,15
8090,3,1,1,4,2,4,1
8091,1,5,4,1,2,2,16
8092,3,5,3,1,1,4,16
8093,2,5,3,1,2,2,16
8094,2,1,1,4,2,5,2
